588,4518,147
764,14257,1069
1311,13433,3
1259,3166,663
934,4645,159
57,9405,488
864,14503,337
1749,9651,294
1637,10568,1058
88,176,182
694,8757,2999
255,4529,213
1656,5973,289
802,3214,71
1547,11005,1985
646,5424,21
599,3504,1978
618,10168,139
1201,2474,85
1439,10168,1003
1586,6625,110
560,5864,124
1646,10541,279
1182,13114,132
272,15066,2144
1070,6257,1145
667,12711,269
1087,5002,820
672,10488,210
601,4529,1100
1698,7707,1673
826,3768,1492
931,127,629
467,5371,181
718,2053,2723
1588,9619,1066
65,7377,56
1425,14024,387
6,7773,289
910,6943,2498
1589,6876,427
1004,12673,258
186,13643,2088
17,6136,92
1473,5230,4
68,6798,159
1306,4671,462
473,7889,328
1317,3635,183
1184,7513,246
1303,751,32
937,14379,1190
1485,13877,336
776,6388,188
1151,5605,363
1567,8588,651
405,13786,927
914,430,68
478,980,2902
337,8215,149
369,8951,375
1069,2105,826
1486,9651,371
1652,5215,128
1343,13835,667
942,1094,56
1038,14945,2840
690,11550,216
1107,3635,399
395,10568,291
695,2212,229
310,6063,188
520,7773,260
308,1803,205
1704,1896,376
876,10408,746
962,6200,167
1683,11202,1713
433,5607,90
420,7983,108
100,14515,380
414,10281,453
1089,2224,2406
1465,9645,152
611,6491,279
1688,14187,1130
263,10405,996
1207,9565,372
640,4746,352
1496,4772,1126
792,7377,242
1233,8126,203
781,6808,162
774,12871,1490
902,13926,503
977,13674,287
103,2767,104
1081,11042,1884
402,13877,867
1110,11005,74
1195,1152,848
576,4226,18
419,9570,200
933,4226,17
1765,1973,145
465,11817,269
1068,9634,1367
905,11786,44
1379,6878,45
1650,5810,1230
1592,8221,257
841,7513,707
933,8982,136
773,11550,1207
732,10815,7000
1473,12121,3
647,5450,26
25,8588,2751
773,2198,569
831,7953,306
452,13805,530
1085,12500,80
1760,2830,314
1389,6244,261
747,5265,215
1720,6745,198
174,388,39
83,14024,473
998,3732,179
1036,14945,71
180,7731,113
69,1023,215
1598,12050,451
674,5871,334
171,5953,120
1081,1182,999
1667,3226,280
1048,9634,195
892,8155,21
1483,8030,137
956,9015,2622
33,11428,301
1333,3200,129
1308,7198,496
1114,5252,118
604,5915,50
1528,13003,200
409,119,241
117,330,60
1514,1670,57
61,14868,173
643,6144,470
1257,6731,859
443,3166,714
1398,13877,257
1426,11565,536
1594,150,319
1359,11202,1066
22,11436,588
1749,9603,192
1325,3489,466
420,1331,29
429,11381,31
892,1248,30
690,6388,349
209,6745,295
535,49,731
583,1223,314
725,5068,185
37,6707,97
721,1637,75
1567,3221,1034
1237,2767,5182
402,3587,393
1631,15013,113
317,9015,429
577,10897,26
961,2328,734
1709,3107,345
981,9651,1215
1246,14970,426
649,14509,204
503,9162,305
1027,14379,504
467,296,262
942,5050,723
1006,201,864
965,3522,3025
556,13129,174
1196,1663,59
899,9162,1057
197,12257,623
779,10477,2294
751,4033,70
190,3242,58
1737,4473,1138
713,754,138
240,2061,206
837,3624,1120
318,4006,473
120,4226,1076
1625,262,81
1424,14429,4727
7,1079,670
1259,2845,605
1030,5202,182
655,5050,436
1669,12752,74
159,282,122
1057,6707,1243
1546,2320,305
1442,13083,154
1117,850,174
1531,4140,46
724,5341,797
1348,7441,808
1626,2445,377
1761,7753,1
1376,1815,435
1622,11077,15
1072,12613,258
1297,5436,1137
543,8983,309
817,5757,441
603,10568,157
1718,4144,153
10,3721,53
1060,8359,165
350,12249,93
14,4529,5447
609,14818,122
757,14104,122
1268,13457,193
199,13594,213
1589,2214,1123
1590,5871,3506
132,4226,282
822,2606,3302
945,11202,429
1071,5220,386
374,11550,661
1619,7950,1500
1294,3802,445
929,3525,135
1711,8215,85
563,4322,87
632,8301,462
1191,10805,689
151,1891,122
1722,4690,467
1678,2060,802
1304,966,328
550,8701,647
1717,13925,946
652,7377,41
109,8258,3127
1304,12856,307
885,6533,406
865,14945,1264
1289,10014,840
599,11550,616
685,463,251
246,6239,448
983,15067,667
1594,13863,536
7,10426,321
1067,5537,213
1305,375,232
484,2021,410
653,13840,85
1136,14219,80
1254,4169,11
270,3305,68
1610,4559,237
847,13621,216
125,980,562
1581,11005,2218
406,9568,492
184,8719,1073
245,6239,5
687,1697,3176
1711,5581,122
343,1380,84
825,7647,25
62,12460,212
809,1451,129
1026,1033,568
833,14537,19
1078,6400,664
1254,12785,35
1310,8190,773
483,15031,213
1548,10627,349
1602,2455,155
982,8301,697
449,13930,154
28,2272,109
1047,3844,130
1413,12648,815
1674,5606,4
183,11975,109
1545,346,819
1429,1970,20
1485,9085,101
1092,2742,64
777,14227,315
1692,456,9
487,8358,327
221,820,7494
857,201,391
1283,2466,251
1499,288,256
906,2389,780
1595,4021,349
858,7647,323
454,2845,26
1381,9291,155
1282,14807,344
124,5050,204
992,2293,1698
306,8734,449
110,10568,455
98,15004,295
1144,1683,590
1621,14227,582
1247,3801,289
1276,8588,112
1560,11495,610
1741,13129,424
1119,4561,22
93,7647,63
1328,13533,866
1297,4826,6091
397,6533,1378
1250,3801,285
1462,12121,164
1637,9822,419
424,11684,361
44,2272,294
33,788,2559
1021,11202,370
918,12914,250
1678,5581,3048
169,4759,180
399,13194,158
1101,9162,7877
1080,10426,135
867,2430,2
388,10646,349
926,549,1741
1526,13877,31617
1208,12979,750
996,12924,36
177,4478,176
698,8527,156
1205,12050,1427
181,9131,514
1719,4735,341
895,1033,504
1057,4059,570
197,12675,1190
728,3749,136
85,13089,63
1245,5050,4543
1028,15072,162
742,11253,254
900,9007,143
1644,4895,1061
1548,285,195
260,13457,363
420,12295,127
1241,12871,500
666,13457,76
1236,7804,524
123,715,90
69,3726,396
1127,1058,1343
359,131,61
1645,12050,1799
482,2973,2123
1590,4538,3520
516,10222,305
1659,11201,1878
1566,11424,619
1368,1056,947
458,2962,11
745,4322,268
1614,8215,319
909,3935,136
603,5581,121
192,6048,92
1438,8522,149
714,4836,145
646,13516,64
1738,5215,212
1725,7468,43
973,1079,1049
144,12979,211
823,1033,103
1555,8981,164
18,3070,18
614,6457,717
1747,2350,287
845,12956,228
135,3961,1510
150,6351,332
1337,3504,102
408,9448,92
1464,7005,288
1481,5050,150
1220,7647,43
1384,2350,2724
651,13003,74
1494,6322,542
79,125,36
665,1079,31
157,14254,923
1562,5016,358
1653,10178,129
491,13114,75
798,1068,83
1375,9201,280
726,3154,313
635,10865,654
1272,3844,1041
1041,5871,171
570,14148,477
397,11643,46
1667,10281,285
368,4131,1140
747,7512,90
1696,9264,114
295,5450,510
1022,9835,367
1161,4625,452
1299,13114,94
1535,10897,185
239,9454,56
966,11671,6
449,4235,137
284,14543,118
445,11077,361
1464,3992,724
81,14421,1324
106,307,194
1741,8215,380
588,14418,239
225,4131,72
796,1433,235
899,1336,788
540,11495,611
1196,14899,57
508,5219,25
24,4690,1828
1611,6239,130
732,13065,1447
1356,15013,1317
923,5621,81
461,6558,248
1285,7190,164
674,14693,483
1029,9971,172
145,14028,104
238,5280,279
893,4615,44
939,3234,1719
185,12956,608
268,3761,450
1532,517,613
1355,7950,781
863,3366,2806
371,14946,208
1518,9846,100
1492,7353,140
1166,5357,243
1609,5893,351
24,5410,4206
163,2882,361
495,6558,291
564,4131,1393
982,7950,1561
157,2061,128
925,10334,1664
1369,12856,669
833,1336,16
328,10972,65
49,14024,3589
1274,3785,489
1227,12597,189
1479,2854,197
257,11614,25
1099,6249,516
830,1380,159
782,4529,142
1608,11839,149
1674,3749,17
26,12202,135
183,13695,168
19,1683,3800
1136,10426,377
1363,4169,237
1165,14945,4277
814,6846,129
463,12499,350
1329,5339,1100
1518,12727,42
168,12654,71
1310,13877,77
819,10299,125
1521,6707,92
1110,8096,102
1228,10481,3
174,925,113
74,14602,142
1403,4169,1038
1217,2934,568
1163,4091,84
1637,8588,874
95,12136,172
1606,14474,83
160,2270,41
1315,4529,10
1229,8588,318
600,2455,378
1519,714,220
914,12774,232
1322,5068,437
4,5050,335
255,8413,566
132,4033,72
773,8301,1406
79,9032,44
345,792,303
1258,11786,162
1467,714,92
1571,14807,639
680,3323,243
118,14401,2029
1745,341,72
651,7889,185
1311,9869,245
1579,894,71
723,11653,64
1486,14024,379
1012,14075,3126
1257,12152,1440
1427,7271,318
1278,6533,141
50,7950,2004
894,788,398
509,9483,170
128,12993,72
1612,13665,87
301,8729,19
696,8717,219
766,6526,1479
87,7261,272
1258,6922,1253
72,11845,354
479,6878,1371
394,477,246
857,13855,5864
1566,3844,1979
378,1179,117
368,7761,572
1492,5230,609
1653,11082,1162
651,5799,425
1485,682,242
1546,9697,773
1617,13411,607
414,8015,335
614,316,1122
520,1079,177
1443,10177,183
1072,7981,324
135,10379,279
1384,10627,6369
374,6125,497
1502,7587,84
1253,4144,546
591,13516,2279
610,4852,22
303,7623,291
1051,4529,2861
937,7647,1423
933,8215,108
1715,2620,226
1618,13065,507
1324,3635,3175
327,751,206
1643,6249,225
1758,14515,125
20,12103,124
860,1033,90
1463,15013,84
737,9809,336
1278,11954,139
225,7397,79
309,714,129
1652,9825,387
474,10281,51
464,10575,553
1464,5925,221
1647,3504,3969
1228,8096,6
66,11490,3087
86,3320,110
1407,6059,250
453,6884,28
1673,10646,845
1557,8601,351
157,6994,188
1773,10980,61
1020,1268,524
555,6558,197
1461,3831,335
1019,3166,428
395,7541,271
1573,3166,469
1072,2303,448
693,968,831
1024,8588,659
174,9264,158
958,13661,114
1560,8462,638
1558,1891,835
1753,6920,1315
1032,3635,1382
866,356,2011
1265,9752,62
1529,15013,917
570,14509,594
1040,3504,2406
727,8504,432
1376,3100,337
533,8596,15
324,10178,3835
586,4576,357
1050,4529,259
433,14628,71
1125,14948,948
768,11201,12006
1692,10601,8
424,12871,660
1616,12853,223
1207,2350,1523
409,11951,282
112,5883,494
239,2767,441
75,13682,57
463,5092,369
157,7950,440
238,5721,159
773,284,595
281,12379,1966
1503,1079,791
1640,9979,121
12,12207,1039
433,10816,162
1722,9785,56
818,11048,1533
1067,15006,199
1671,14384,1492
517,3984,1000
87,4143,770
1758,777,203
1359,6133,243
336,10426,236
1154,2620,153
505,1508,231
1506,708,271
109,7486,722
699,13072,196
335,12850,2881
80,3808,887
1321,13880,543
1650,6858,455
1411,4091,339
670,4538,508
1767,13855,234
1735,8975,190
1460,9015,656
203,7377,28
1335,4518,5959
1422,463,272
103,8258,71
1411,5389,150
1349,14257,770
70,2450,168
1744,1433,65
615,4893,395
1511,13065,511
599,14945,12582
812,8215,190
1060,5806,87
1605,5968,380
1172,2724,187
128,4258,210
920,4169,376
1645,6125,232
421,13933,353
1433,14227,416
1069,10784,1440
1481,3525,177
1318,2767,109
443,8963,235
808,14429,273
414,3635,1468
269,5915,90
1597,13149,102
700,12050,553
974,201,42
1639,4816,57
340,14693,159
130,12331,238
1733,4431,801
1283,9197,197
712,5246,51
1090,9665,217
1010,8214,421
536,11436,366
1226,9998,5364
209,13003,317
1728,284,36
1269,2857,1123
992,14719,234
410,9665,181
956,13065,322
1025,12313,619
1534,9829,345
167,8963,237
1028,7353,81
123,10281,252
555,3635,703
899,10227,1295
1428,7753,19
1048,871,166
447,7712,161
1061,284,22
1610,6331,916
1664,4322,20935
569,7647,403
1647,1248,778
1445,12938,241
574,13845,668
888,5450,2
1035,12324,1324
968,7186,225
792,13003,160
1287,4226,10
1046,14863,309
1161,13877,139
315,15072,641
291,378,291
1148,13404,116
1525,10405,2262
90,12295,7
172,13516,93
171,10627,310
1270,13628,100
1684,13532,10
338,9264,3323
1680,9665,3244
771,6465,3
577,5230,252
1137,6239,24
300,5606,522
588,11042,110
452,10754,457
904,5772,183
1419,9102,384
710,15013,190
306,13746,687
857,14515,332
269,6720,68
359,8225,58
606,13030,34
1567,15007,344
1019,284,337
311,2131,92
675,2749,141
442,9801,168
332,7251,2956
1722,12956,419
997,4529,3702
1489,12789,683
1006,4529,132
765,11858,1812
1612,10405,157
998,14644,171
1353,12785,1606
1774,9665,276
1265,4512,61
565,8998,203
585,13962,137
308,192,236
557,9651,290
681,6534,122
4,13877,230
1191,5231,545
409,13003,217
1457,14379,101
388,4427,230
1082,15013,189
1410,11881,43
290,1077,297
490,850,151
520,14807,576
387,14024,22
653,3184,162
1256,3054,138
1604,1519,33
1257,3518,858
106,350,451
1400,8989,1603
696,3524,202
792,5262,431
1558,8031,1430
596,6858,1354
769,1929,229
844,8552,169
649,5068,207
1262,284,245
440,1624,233
942,2272,127
1556,11786,132
1531,5772,25
1071,13049,321
920,12169,191
129,13411,1355
492,2105,190
6,7844,777
1595,8963,292
1008,12427,13
537,4187,1
229,11104,153
239,11685,561
1679,8215,1463
202,12054,153
1284,485,94
896,14945,714
215,6878,3420
57,9651,390
1429,8462,84
145,2973,140
1395,9404,594
399,15039,385
1561,7647,316
945,12121,163
972,14024,474
443,3635,251
496,10418,626
590,8276,186
520,12773,255
1042,13065,15
540,13292,189
1617,2213,680
807,14947,60
1140,13457,148
839,9391,9
1766,5050,514
422,4576,111
883,13065,240
1634,7950,181
1589,11057,916
1699,2816,128
1089,6074,237
1721,10458,283
6,12249,418
1139,8213,312
817,8308,8465
1561,8274,298
334,6144,54
1321,14379,283
1522,7950,1310
306,3483,436
777,383,71
1391,1871,205
748,14187,1277
676,13957,2005
1549,3900,186
970,11877,615
1586,9311,69
1239,1929,20
656,3328,118
950,13348,70
1051,14396,2097
519,2350,453
702,9285,114
978,9070,261
827,5960,116
1004,14331,256
1495,7703,31
1132,12789,234
111,318,32
183,6540,58
302,11448,1569
773,8464,367
1440,13595,121
326,3626,122
729,7353,32
1370,7271,424
1586,12111,70
1755,8736,247
1112,8520,435
1059,13003,116
1704,5864,346
1728,13065,443
345,13952,229
258,11458,224
1491,4631,3020
1739,3517,125
1656,3144,67
761,380,105
1516,7099,124
1153,8987,111
1498,415,3767
1630,10440,312
1210,7371,824
335,709,60
1323,13003,448
849,1324,1165
1484,14227,111
880,12789,131
1304,8634,498
109,2145,1481
1483,13587,186
419,14807,1562
970,9162,6566
1025,2934,1138
1289,12432,1132
546,4830,451
1475,11968,110
547,2767,131
1733,14970,635
278,11786,703
1639,14946,110
1103,9112,1294
779,1023,2529
1134,14945,1107
863,8155,1809
824,2782,378
1467,13065,594
540,9102,64
17,11130,480
1558,4818,292
1223,2863,2678
1556,1511,74
1484,402,85
1455,11893,278
476,8982,297
872,3635,648
1644,465,1424
1742,7356,1739
681,10168,227
1673,5687,731
1232,6059,3629
833,13411,2420
625,5581,1410
1306,1022,774
1582,2985,76
360,11082,93
614,12249,942
1468,13087,166
1756,2105,379
621,11647,175
368,9603,380
189,7356,132
664,3517,376
1203,14537,343
1365,4215,40
1212,6239,32
121,11566,134
719,15013,440
1591,8713,104
179,12634,177
1653,10453,258
1492,2392,164
343,6543,63
996,9568,23
884,11042,265
1285,4507,144
1281,10661,59
1706,11130,542
157,9007,1120
628,9095,25
165,1079,6
1586,2620,87
1143,10426,414
1642,6327,227
1751,14227,565
686,10668,100
1761,14693,1
645,9764,116
819,13621,150
1588,7842,326
319,8215,483
773,2105,1309
649,3184,299
94,9391,900
1318,5230,107
576,15072,58
403,9085,664
302,2607,4967
827,10439,56
742,5230,276
345,1144,288
543,7307,149
1244,11,35
423,6397,136
1669,4557,245
1485,7571,202
952,6256,45
329,4772,393
1550,11719,455
61,2934,148
473,2045,703
1594,3091,80
1477,12249,1578
915,3342,320
616,14908,37
1406,14970,187
1106,13621,7
669,6449,704
1527,6994,197
1120,645,221
12,10592,970
404,10608,1150
1582,9311,69
1422,605,636
923,12342,84
757,5252,121
1649,12103,1494
1583,284,157
105,9010,250
1130,4914,720
7,5330,1206
376,10182,52
28,3184,58
624,153,182
148,13637,318
464,14912,826
186,1929,3656
552,4226,3571
148,593,193
656,11042,119
1545,9162,142
1265,7424,144
309,13845,425
1591,13898,147
922,7468,60
1052,338,87
893,13877,68
1299,4625,105
632,2389,484
65,11864,58
1288,14187,247
8,10125,468
157,13606,1158
72,10979,368
407,751,553
551,4925,789
1329,5442,1135
687,14735,12
1156,11201,250
338,5161,445
1691,6388,530
284,8215,320
1347,458,159
738,9162,5356
1606,5750,325
317,6920,211
268,3721,594
1461,3852,337
493,6878,866
941,3768,1517
359,8896,71
1655,8412,120
1340,11647,37
197,12600,1337
54,13049,115
1754,3012,2245
258,14202,189
485,2212,235
1267,13477,75
192,7761,95
1174,8554,363
1136,15013,641
953,2767,283
413,6708,359
911,7397,358
579,6745,6
234,3057,1708
110,12331,192
432,8982,131
1320,1867,3075
466,12550,264
555,12956,365
1466,1022,160
1330,11343,31
741,638,734
1720,3606,324
960,15013,1249
480,1493,142
942,4226,447
1256,9108,501
462,9993,284
1488,12050,1311
1199,13457,3050
738,11271,474
938,5871,1125
1071,4202,251
1249,13292,154
1577,682,317
759,11784,62
1494,11550,557
1373,4483,51
1089,13411,1781
590,1186,75
669,13891,1223
522,6418,21
385,5166,120
466,5388,184
717,14049,275
1425,7984,969
107,4344,217
576,3801,27
469,6878,205
532,12121,406
361,11202,416
1042,2350,16
1070,9014,570
457,1624,1235
370,13467,1139
688,7271,86
1445,13065,2215
516,1499,324
913,9534,161
386,14101,355
943,11,138
291,13365,430
1663,6559,149
1127,6267,1161
1605,463,140
1471,14728,67
472,7356,503
258,14237,154
1040,714,166
633,8739,908
687,6186,12
757,14055,177
411,10975,393
418,4171,18
1671,12986,1467
1703,446,92
49,8782,768
285,3871,298
804,4733,317
1186,9829,331
509,7539,147
417,10584,284
1339,1167,121
498,172,70
1523,5686,536
787,11784,109
1279,7483,984
609,9645,76
626,15013,1736
160,4852,41
664,13877,757
1741,11786,478
718,14261,1617
816,10661,1970
1716,2466,3490
554,5221,504
709,14945,414
17,3844,285
117,13767,62
782,1891,80
77,10568,883
853,8427,12
397,10280,103
1068,4471,1303
1263,13075,154
1319,10897,160
55,10752,1376
1493,6087,220
1392,9654,89
267,14693,81
1565,5474,236
793,6397,661
1357,12507,546
1584,636,168
1482,3242,12
243,5002,49
1214,3305,111
149,10168,964
671,2392,1166
695,6707,109
217,316,294
374,12933,343
1053,4625,95
1224,11566,526
170,11087,249
1298,12371,70
863,2350,1891
840,2941,1808
1756,7918,142
1245,10815,3912
1694,11981,1050
1521,1033,73
1575,12526,10
637,11665,359
1149,4754,82
455,5020,286
1136,5222,99
1031,12850,584
92,4504,202
1469,1970,420
781,11048,464
1328,4010,1277
424,14724,672
1686,5581,1284
1624,11436,41
1070,10018,605
1446,6625,182
327,13877,571
62,10092,248
276,5687,219
1112,4914,337
1363,7605,294
83,6264,290
20,10168,1277
191,7030,4549
1613,7605,244
990,11979,92
1551,6134,180
1432,2767,418
693,14973,858
1144,14819,350
1473,9162,77
1161,3184,484
39,3635,515
66,6328,340
1210,14655,512
1209,9015,715
1113,6465,530
1526,1033,1485
1430,9007,81
680,14537,293
640,6181,102
1225,12324,601
640,14969,118
1401,12295,232
903,13155,144
1192,7424,606
1307,13065,11552
1730,1663,19
922,13114,81
921,9113,422
946,14401,3367
924,2863,50
584,10034,409
931,10405,651
65,12357,1755
1445,7707,1627
1071,6533,1970
1208,4169,454
255,5874,777
184,2316,256
620,5581,192
1355,1744,535
587,9335,438
192,5215,74
855,7792,64
715,291,212
1193,9162,4983
1196,6650,45
1448,11430,1452
145,4124,69
1475,14572,107
1381,7174,100
1029,3340,236
1717,8596,1733
1584,4169,331
1231,8373,354
298,9264,1130
1110,14945,427
911,2531,70
613,7647,247
1625,14331,92
1769,3150,69
447,10646,227
201,7715,86
1286,3749,786
1556,227,150
697,4322,2984
166,5865,69
1609,14946,15
804,10712,278
783,9880,145
527,10729,435
164,2189,174
1017,8886,416
433,11509,377
1048,14944,139
1636,9979,1087
407,1696,379
1572,8382,490
1251,4772,1136
246,11048,112
508,14379,14
172,11077,628
274,3635,61
106,13782,2064
1124,5050,35203
1049,10144,340
1760,14509,651
498,12661,187
586,7601,1332
296,6669,449
379,11588,10
917,5581,495
1402,10755,119
653,4383,175
963,4287,9742
979,10304,773
141,2794,14
1716,10426,429
1624,13700,88
1514,1573,178
956,9108,28
636,7353,111
1157,10144,235
818,7290,184
1605,7773,1188
1722,10131,187
86,14912,274
42,1702,79
1035,11720,598
1641,7763,262
57,3504,3477
1421,9742,1281
1264,7353,614
1421,2339,358
439,5251,192
1571,1211,408
28,1431,164
1238,14912,22
529,12313,1415
454,9264,15
964,7083,9
204,4586,234
693,7605,881
222,9264,507
1014,13980,99
228,11283,265
1403,2724,972
236,9592,124
1742,4714,2031
1161,5050,145
803,3504,693
1588,4627,487
499,463,83
971,8258,221
1747,11202,314
326,1281,141
699,14454,186
745,6889,270
1436,749,485
1284,13536,76
1735,7929,286
304,12918,213
252,9686,51
293,590,110
1494,8963,789
1328,2105,1972
1419,5220,420
1313,12169,89
57,7605,472
1515,5050,499
931,4529,232
1548,2106,203
1533,5274,82
16,238,39
702,12088,149
1689,6928,402
548,11448,209
670,6144,46
13,7181,394
393,8215,463
1714,6558,119
756,7807,1223
580,773,57
1540,9533,98
1446,13204,148
1768,6994,617
1499,8215,122
1394,6362,16
1265,13114,176
1252,6962,158
243,5752,157
1526,11786,59695
473,1248,709
1547,15029,250
476,8676,1766
758,2724,12
84,8358,3539
450,2155,72
1193,7457,404
482,318,916
46,7006,135
1415,9015,339
738,2448,196
579,12655,5
454,7967,8
360,2392,55
690,12918,263
647,284,70
513,13123,11
439,852,209
938,4754,2938
91,9103,51
165,13877,2
229,8157,65
739,1624,1674
867,6351,2
634,14693,681
1659,2180,402
1240,6591,429
1163,8588,148
1447,1079,96
1026,5581,201
1691,4467,61
309,14101,95
672,5230,1350
1416,7647,1984
1641,9204,155
289,14016,88
413,14443,1188
1312,12207,89
1158,6728,281
1040,2129,239
942,14219,153
1640,2430,73
49,12050,744
881,11104,77
951,8418,603
32,3517,90
