819,10568,124
819,10897,371
819,11077,396
819,11202,669
819,11522,153
819,11550,182
819,12500,400
819,12711,862
819,12871,145
819,13206,201
819,13348,107
819,13457,120
819,13606,346
819,13621,150
819,13898,112
819,14384,178
819,14401,244
819,14945,306
820,284,128
820,1033,97
820,3504,101
820,3635,1408
820,4690,141
820,5050,570
820,10281,62
820,10815,67
820,11048,474
820,13065,720
820,14945,3017
821,357,504
821,469,623
821,1208,2042
821,1283,625
821,1467,1667
821,2206,823
821,2430,445
821,2629,321
821,2767,752
821,3478,437
821,3629,1274
821,5021,515
821,5416,514
821,5527,316
821,6632,381
821,7253,342
821,7571,455
821,7626,2903
821,8099,2164
821,8425,353
821,8454,577
821,9203,504
821,9264,777
821,9829,723
821,9831,422
821,10643,371
821,11062,477
821,11411,389
821,12542,2220
821,12711,606
821,12856,442
821,12895,377
821,13351,936
821,13744,824
821,13907,811
821,14375,339
821,14384,441
821,14401,1318
821,14421,2244
821,14828,456
822,188,197
822,261,1090
822,284,410
822,286,2646
822,596,256
822,980,195
822,1094,207
822,2284,275
822,2606,3302
822,3166,996
822,3242,839
822,3456,1726
822,3517,291
822,3635,597
822,4226,959
822,4660,248
822,4830,792
822,5581,396
822,5851,668
822,5991,288
822,6239,694
822,6824,197
822,7271,262
822,7807,295
822,8554,250
822,9015,630
822,9311,667
822,9548,224
822,10281,584
822,10426,391
822,10661,425
822,11048,191
822,11786,957
822,12336,279
822,13003,2696
822,13411,280
822,13880,563
822,14607,546
822,15017,215
823,394,77
823,980,35
823,1033,103
823,1048,208
823,1079,27
823,1779,45
823,2061,40
823,2272,87
823,2780,49
823,2892,131
823,3026,81
823,3543,30
823,3550,24
823,3768,32
823,3779,40
823,4101,211
823,4778,82
823,5050,114
823,6388,58
823,6418,49
823,7353,232
823,8015,139
823,8273,36
823,8759,33
823,8963,159
823,9108,71
823,9645,196
823,9665,65
823,10381,36
823,10722,37
823,11202,72
823,11665,129
823,12402,1845
823,13209,70
823,13974,42
823,14219,44
823,14444,27
823,14509,46
823,14669,46
823,14673,33
823,14945,26
823,15013,124
824,643,444
824,1433,379
824,1521,633
824,1891,616
824,2213,749
824,2767,593
824,2782,378
824,3116,422
824,3959,654
824,5215,367
824,5871,2208
824,6328,496
824,6533,615
824,6707,2022
824,6745,2329
824,7513,8008
824,7749,652
824,7990,970
824,8031,402
824,8215,4781
824,8310,2026
824,9036,672
824,9087,1163
824,9440,705
824,9548,569
824,9619,539
824,10627,459
824,11077,1284
824,11202,767
824,11490,390
824,11509,1134
824,11530,650
824,11685,460
824,12185,465
824,12313,453
824,13123,657
824,13129,466
824,13348,2577
824,13411,3496
824,14075,1173
824,14594,449
824,14849,511
824,15066,935
825,318,54
825,1908,137
825,1949,48
825,2193,28
825,3070,35
825,3139,40
825,3184,1439
825,3305,53
825,3635,90
825,3680,240
825,4529,54
825,4751,144
825,4882,22
825,5161,126
825,5220,805
825,7260,57
825,7397,1609
825,7647,25
825,7753,40
825,7889,95
825,8742,57
825,8848,185
825,8952,34
825,9015,23
825,9162,1384
825,9706,86
825,10281,43
825,10897,27
825,11077,130
825,11082,43
825,11495,438
825,11786,99
825,12121,286
825,12141,22
825,12219,23
825,12956,108
825,13348,99
825,13855,20
825,14056,39
825,14443,35
825,14868,24
825,14945,55
826,980,1680
826,1033,818
826,1037,1241
826,1058,686
826,1079,15423
826,1334,1604
826,1683,952
826,2204,857
826,2767,1035
826,3184,694
826,3768,1492
826,3852,752
826,4053,630
826,4529,625
826,4682,639
826,5050,877
826,6418,1089
826,6449,779
826,6878,2094
826,7647,2972
826,7844,1464
826,7889,1126
826,7953,2126
826,8308,1180
826,8402,626
826,8971,1642
826,9459,981
826,9651,666
826,9785,1928
826,10688,2321
826,11084,918
826,12249,2596
826,12416,702
826,13065,690
826,13584,875
826,13682,1598
826,13786,1481
826,13877,5435
827,122,108
827,682,124
827,1990,438
827,2104,44
827,2145,23
827,2314,90
827,2830,141
827,3164,55
827,3580,143
827,4187,20
827,4529,322
827,5123,88
827,5230,124
827,5383,28
827,5450,80
827,5687,119
827,5960,116
827,6048,83
827,6229,87
827,6351,107
827,6638,52
827,6954,62
827,7889,318
827,8601,24
827,9015,152
827,9085,48
827,9102,175
827,9162,1232
827,9998,192
827,10439,56
827,10520,97
827,10725,96
827,10897,51
827,11077,336
827,11495,43
827,12987,439
827,13516,21
827,13637,25
827,14049,586
827,14443,71
827,14771,52
827,14912,261
828,714,570
828,980,682
828,1058,553
828,2039,762
828,2357,1140
828,2746,593
828,3166,843
828,3504,830
828,3598,635
828,4033,895
828,4287,1253
828,4772,1625
828,5772,822
828,6878,573
828,7565,727
828,7713,1931
828,7731,761
828,7973,558
828,8742,701
828,9015,1529
828,9665,905
828,10281,852
828,10426,549
828,10473,558
828,10815,821
828,10817,653
828,11117,680
828,11981,548
828,12180,1382
828,12209,761
828,12987,648
828,13065,1296
828,13114,701
828,13934,719
828,14515,717
828,14888,548
828,14945,630
828,14946,3622
828,14973,578
828,15021,1413
829,469,34
829,1208,15
829,1580,61
829,1741,21
829,2244,23
829,2466,42
829,2620,55
829,2691,94
829,2767,3
829,3016,7
829,4196,53
829,6625,3
829,7198,22
829,7238,28
829,7626,12
829,8075,4
829,8386,5
829,8402,4
829,8425,14
829,8924,7
829,9511,28
829,10897,52
829,11424,4
829,12368,9
829,12711,28
829,12789,12
829,14155,5
829,14379,7
829,14609,38
830,11,213
830,285,217
830,867,92
830,1263,481
830,1380,159
830,2212,177
830,2666,102
830,2767,147
830,2858,973
830,2973,155
830,3611,481
830,4212,137
830,4282,86
830,4462,232
830,4529,747
830,5230,495
830,5687,139
830,5857,440
830,6220,130
830,6533,238
830,6738,253
830,7243,91
830,7844,102
830,8096,291
830,8136,280
830,8310,208
830,8596,974
830,9162,593
830,9446,177
830,10667,143
830,10941,148
830,11104,120
830,11645,108
830,11786,193
830,11792,151
830,12379,153
830,12956,337
830,13434,84
830,13637,110
830,14237,743
830,14264,276
830,14693,129
830,14875,111
830,15066,126
831,40,200
831,1037,112
831,1079,93
831,2182,127
831,2272,92
831,2339,133
831,3375,91
831,3544,95
831,3785,100
831,4048,84
831,4091,201
831,5068,782
831,6533,71
831,7541,147
831,7953,306
831,8215,84
831,8379,85
831,8382,71
831,8971,212
831,9108,445
831,9785,541
831,9869,106
831,10144,147
831,10568,141
831,10618,86
831,11064,77
831,11657,1126
831,12152,240
831,12295,149
831,12324,145
831,12402,125
831,12416,1451
831,12747,85
831,13184,256
831,13584,195
831,13840,193
831,13957,163
831,14503,193
832,201,196
832,262,182
832,284,252
832,334,210
832,714,667
832,980,409
832,1033,1215
832,1683,238
832,2105,562
832,3166,977
832,3336,200
832,3504,3134
832,3635,1860
832,5050,1150
832,6239,198
832,6400,1452
832,6558,405
832,6878,253
832,6985,168
832,7605,1080
832,7918,257
832,7940,453
832,7950,174
832,7973,194
832,9015,4909
832,9665,871
832,10168,192
832,10281,5229
832,10419,184
832,10509,423
832,10815,4085
832,11048,289
832,11550,457
832,11786,203
832,11950,292
832,12103,415
832,12207,441
832,12209,655
832,12219,239
832,12686,348
832,12871,668
832,12979,234
832,13065,39332
832,13860,300
832,13877,216
832,14945,6611
832,14946,571
832,15041,387
833,1336,16
833,1744,72
833,2221,158
833,2350,16
833,2685,21
833,4004,60
833,4033,34
833,4586,21
833,5215,394
833,5593,10
833,6239,48
833,6541,16
833,6858,55
833,7353,12
833,8031,10
833,8155,33
833,8191,32
833,8982,63
833,9332,169
833,9619,13
833,10627,85
833,10816,134
833,11005,14
833,11355,13
833,11786,11
833,12804,31
833,13411,2420
833,13469,89
833,13498,10
833,14537,19
833,14752,16
834,561,680
834,643,513
834,773,129
834,1380,246
834,1923,132
834,2212,783
834,2466,375
834,2767,380
834,2962,172
834,4033,128
834,4231,185
834,4525,184
834,5161,581
834,5442,296
834,5528,208
834,6533,259
834,6707,325
834,6858,322
834,7377,596
834,7623,171
834,7724,326
834,7761,127
834,8982,263
834,9563,207
834,9963,153
834,9990,220
834,10190,430
834,11104,407
834,11509,215
834,11554,180
834,12111,140
834,12507,346
834,12662,179
834,12855,740
834,14009,200
834,14153,140
834,14509,1290
834,14594,235
835,1608,2871
835,4326,288
835,4425,75
835,4472,393
835,8483,218
835,9744,615
835,10254,188
835,10636,603
835,12857,888
835,13900,203
836,545,595
836,682,569
836,3098,705
836,3607,947
836,3801,365
836,5537,1256
836,5623,493
836,5746,792
836,5857,771
836,6146,549
836,6750,359
836,7300,479
836,7646,729
836,9399,425
836,9529,512
836,9963,736
836,10799,502
836,10842,1006
836,11566,6886
836,11671,443
836,11786,505
836,13339,636
836,13553,387
836,14224,431
836,14390,581
836,14443,680
836,14445,666
836,14587,918
836,14698,468
836,14912,549
837,40,519
837,92,430
837,867,2561
837,1079,1469
837,1779,785
837,2350,1969
837,2724,2144
837,2767,457
837,2824,413
837,3026,745
837,3118,1440
837,3624,1120
837,4467,780
837,5069,541
837,5327,743
837,5357,515
837,5871,676
837,6048,531
837,6650,1322
837,6707,456
837,6858,579
837,7353,668
837,8096,488
837,8215,376
837,8379,776
837,8879,396
837,8982,515
837,9036,1142
837,9108,4524
837,9651,890
837,9785,891
837,10143,2509
837,10606,423
837,11005,634
837,12050,1545
837,12324,404
837,12402,1167
837,12956,861
837,13003,1579
837,13263,646
837,13320,333
837,13411,3227
837,13682,1840
837,13877,593
838,262,238
838,284,26767
838,980,762
838,1033,23277
838,1068,77
838,1519,2039
838,1896,1408
838,2061,22
838,2105,18
838,2724,26933
838,3184,63
838,3504,860
838,3625,1336
838,3635,31800
838,3772,2955
838,4226,38
838,4625,3673
838,5050,10368
838,5581,10
838,5772,123
838,6144,203
838,6239,26148
838,7605,1.696e+05
838,7950,20003
838,8301,471
838,8306,19
838,8554,1102
838,9665,708
838,10281,60877
838,10784,21
838,10815,274
838,11048,3767
838,12024,5
838,12050,24
838,13065,30230
838,13155,1192
838,13592,267
838,13855,591
838,14219,98
838,14945,3050
839,229,28
839,729,10
839,1702,19
839,2145,26
839,2314,17
839,3607,8
839,3652,18
839,4558,8
839,4751,10
839,5095,9
839,5166,10
839,5593,14
839,6775,13
839,6920,9
839,8258,69
839,8825,26
839,9102,11
839,9162,12
839,9232,29
839,9391,9
839,9575,11
839,10066,33
839,11643,15
839,12121,17
839,12987,19
839,13292,9
839,14517,18
839,14568,14
839,14644,16
839,15044,14
840,92,1280
840,561,448
840,984,362
840,1033,423
840,1167,547
840,1624,3770
840,2204,383
840,2350,880
840,2385,907
840,2724,1505
840,2941,1808
840,4033,407
840,4038,381
840,4529,776
840,4754,494
840,4887,965
840,4895,423
840,5068,1847
840,5161,479
840,5560,456
840,5874,578
840,7030,631
840,8412,2438
840,8982,358
840,9108,528
840,9565,687
840,9869,518
840,9993,1263
840,10497,446
840,11488,373
840,11657,1245
840,11786,1827
840,12050,3353
840,12324,5141
840,12507,517
840,12673,762
840,12754,522
840,12956,949
840,13532,740
840,14187,1240
840,14202,2166
840,14509,2827
840,15029,655
840,15039,381
841,66,864
841,587,859
841,1498,1247
841,2109,1947
841,2370,3040
841,2392,2496
841,2816,642
841,2863,678
841,3624,3366
841,4092,734
841,4706,841
841,4802,1459
841,5025,1115
841,5459,628
841,5680,4062
841,5985,1384
841,6328,720
841,6519,643
841,7035,798
841,7351,638
841,7513,707
841,8512,1048
841,9342,1852
841,9825,1691
841,9941,1252
841,10242,681
841,10479,1074
841,10583,723
841,10999,786
841,11077,1768
841,11113,893
841,11299,2074
841,12377,626
841,12468,3529
841,12780,622
841,13437,879
841,14980,2635
841,14999,1067
842,201,146
842,284,40
842,643,162
842,980,629
842,1033,348
842,1079,154
842,1683,301
842,2105,84
842,2724,211
842,3517,108
842,3635,40
842,3779,155
842,4169,150
842,4641,37
842,5002,268
842,5050,417
842,5748,64
842,5864,43
842,5951,39
842,6878,901
842,7950,41
842,8379,94
842,8922,53
842,9108,103
842,9570,56
842,9665,75
842,9752,115
842,10018,72
842,10049,47
842,10661,60
842,11201,129
842,11550,220
842,11786,277
842,12050,43
842,12416,209
842,12956,166
842,13065,160
842,13532,46
842,13845,49
842,13877,480
842,14331,160
842,14503,65
842,14791,46
842,14945,387
842,15013,1028
843,92,87
843,773,44
843,987,82
843,1342,66
843,2165,97
843,2385,102
843,2401,58
843,2973,64
843,3107,65
843,3378,268
843,4714,101
843,5161,135
843,5871,117
843,6257,79
843,6556,76
843,7060,71
843,7353,58
843,7878,356
843,8076,132
843,8215,44
843,8676,130
843,9036,50
843,9693,88
843,9807,97
843,10180,116
843,10777,69
843,11644,142
843,11786,60
843,12081,92
843,12471,73
843,13877,76
843,14509,289
843,14570,49
843,14693,78
844,96,79
844,148,462
844,1514,82
844,1627,58
844,1769,214
844,2250,105
844,2724,1540
844,3671,50
844,3892,86
844,4615,164
844,4622,447
844,6183,64
844,7247,254
844,7536,152
844,7665,310
844,7728,64
844,8278,97
844,8552,169
844,8959,163
844,9352,421
844,9480,94
844,9530,515
844,9734,59
844,9735,80
844,10167,218
844,10737,105
844,11257,669
844,11452,148
844,11779,330
844,12017,101
844,12469,162
844,12799,265
844,13019,112
844,14199,233
844,14509,88
845,11,132
845,405,2373
845,643,3777
845,873,1452
845,1048,90
845,1079,1708
845,1748,104
845,1779,315
845,2419,83
845,2863,209
845,2973,987
845,4033,383
845,4322,278
845,5341,680
845,5792,89
845,6527,1076
845,6533,829
845,6650,44570
845,6824,239
845,7753,74
845,8215,8816
845,8273,300
845,8379,124
845,8981,332
845,8982,1345
845,10025,286
845,10144,452
845,10661,739
845,10754,377
845,11665,1960
845,11786,247
845,12050,587
845,12956,228
845,13003,3045
845,13516,13319
845,13877,158
845,14024,1017
845,14187,20233
845,14704,399
845,14927,68
845,15004,544
846,201,97
846,261,34
846,262,36
846,284,53
846,1033,149
846,1079,44
846,1683,42
846,2272,222
846,3471,143
846,3504,303
846,3525,237
846,3635,516
846,4226,41
846,4772,26
846,5050,144
846,5818,126
846,6322,802
846,6533,53
846,6534,499
846,7353,64
846,7424,22
846,7605,116
846,7950,209
846,7957,36
846,8015,37
846,8358,104
846,8719,36
846,9483,36
846,10780,25
846,10815,58
846,10913,48
846,11019,80
846,11539,148
846,12721,85
846,13065,426
846,14024,67
846,14227,29
846,14391,230
846,14537,31
846,14945,113
846,15013,1323
847,192,330
847,463,2690
847,952,84
847,1079,51
847,1130,74
847,1331,122
847,1399,554
847,1508,115
847,1713,78
847,1867,38
847,2479,439
847,3185,80
847,3841,80
847,4055,55
847,4285,184
847,5195,119
847,5219,105
847,5575,226
847,5610,362
847,5756,98
847,6388,120
847,6937,71
847,7863,159
847,8462,119
847,8588,163
847,8775,109
847,9162,57
847,9963,91
847,10784,43
847,11310,103
847,11465,264
847,11550,37
847,11785,61
847,12500,576
847,13621,216
847,14116,85
847,14204,121
847,14396,147
847,14693,1606
848,254,1283
848,561,261
848,867,386
848,1292,1048
848,1303,193
848,1499,231
848,1625,203
848,1744,238
848,2350,1503
848,2527,235
848,2941,228
848,3852,306
848,4322,2314
848,4602,235
848,5383,252
848,6707,176
848,7012,360
848,7647,191
848,8096,937
848,8409,231
848,8733,279
848,9036,562
848,9300,475
848,9311,379
848,10588,452
848,10661,443
848,11104,221
848,11306,607
848,11436,299
848,11665,1336
848,11795,236
848,12379,377
848,13003,656
848,13123,211
848,13782,903
848,13877,272
848,14147,249
848,14202,429
848,14537,1368
848,14791,280
848,15004,290
849,1273,748
849,1298,509
849,1324,1165
849,1331,1027
849,1540,577
849,2097,1931
849,2460,554
849,3187,624
849,3877,1556
849,4000,638
849,4041,558
849,4490,1742
849,4598,798
849,4788,708
849,5744,954
849,6866,994
849,7531,1339
849,7663,2136
849,7994,483
849,8476,619
849,8877,984
849,8949,614
849,9108,1095
849,9454,861
849,9490,800
849,9603,741
849,10045,1134
849,11197,635
849,11362,708
849,11419,882
849,11557,535
849,11702,2341
849,12485,754
849,13728,1030
849,14067,1017
849,14396,916
849,14709,715
849,14825,658
849,15072,851
850,1076,222
850,1248,138
850,2767,884
850,3185,127
850,3801,181
850,3844,673
850,3991,139
850,4442,184
850,4529,826
850,4561,210
850,4852,142
850,5230,241
850,6170,275
850,6249,118
850,6328,265
850,6439,255
850,6533,170
850,7353,129
850,7397,130
850,7430,337
850,7465,196
850,7473,143
850,7889,222
850,8215,138
850,8386,149
850,9007,161
850,9064,178
850,9651,138
850,10568,259
850,11130,452
850,11133,298
850,12050,137
850,12249,185
850,12789,229
850,12956,252
850,13477,161
850,13606,287
850,14379,374
850,14401,134
850,14509,451
850,14768,209
850,14912,115
851,10,954
851,467,623
851,850,659
851,1208,3448
851,1248,1323
851,1292,755
851,2466,959
851,2736,551
851,2743,655
851,2767,2813
851,4091,3272
851,4131,907
851,4467,3571
851,4561,1007
851,6008,657
851,6388,1617
851,6498,1011
851,6943,569
851,7571,1590
851,8190,1242
851,8215,7572
851,8475,676
851,8588,1173
851,8942,604
851,9085,956
851,9516,882
851,9533,589
851,9548,1258
851,9645,707
851,9651,1155
851,11288,540
851,11360,1026
851,11665,3290
851,11809,1539
851,12214,1485
851,12752,633
851,13329,1222
851,13457,1036
851,13682,772
851,13880,525
851,13898,2873
851,14669,719
851,15004,985
852,48,414
852,925,118
852,941,118
852,1035,131
852,1588,177
852,1923,671
852,2767,135
852,2816,130
852,3478,246
852,3784,850
852,5714,119
852,6037,113
852,6598,329
852,6707,557
852,7703,207
852,7958,129
852,8215,333
852,8275,122
852,8757,154
852,9032,151
852,9264,436
852,9762,146
852,10568,194
852,11130,159
852,11448,159
852,11554,119
852,11775,114
852,12500,118
852,12501,158
852,12641,208
852,13206,154
852,14348,114
852,14379,245
852,14384,161
852,14807,350
853,2193,7
853,2292,24
853,4645,8
853,4797,7
853,5580,17
853,5857,9
853,6644,8
853,6973,11
853,7605,10
853,7654,9
853,7707,8
853,8096,15
853,8216,9
853,8427,12
853,8596,28
853,9529,7
853,10986,7
853,11019,11
853,11104,7
853,11894,8
853,12185,10
853,12379,12
853,12871,7
853,13065,7
853,13877,8
853,14864,24
853,14929,10
854,537,277
854,1022,109
854,1399,25
854,1531,20
854,2724,44
854,3888,112
854,4570,16
854,5450,51
854,6400,28
854,6760,131
854,6844,31
854,7100,63
854,7807,177
854,8081,11
854,8127,10
854,8301,13
854,8636,42
854,9570,32
854,9829,27
854,10411,16
854,10439,14
854,10612,22
854,11550,32
854,12336,25
854,12450,53
854,12765,21
854,12871,24
854,13797,23
854,14945,11
854,15032,31
855,559,66
855,1116,52
855,1127,50
855,1188,109
855,1325,55
855,1653,76
855,2919,29
855,3107,67
855,3900,78
855,3931,37
855,4201,74
855,5020,94
855,5086,73
855,5761,37
855,6236,51
855,6396,53
855,6750,64
855,6895,68
855,7792,64
855,7793,74
855,8286,69
855,9264,51
855,10514,83
855,10571,58
855,10645,79
855,11407,103
855,11566,44
855,12003,111
855,12033,89
855,12455,37
855,12631,53
855,12809,57
855,13497,75
855,14088,57
855,14912,42
856,850,5775
856,1354,409
856,2212,543
856,2350,449
856,2620,403
856,2767,777
856,2816,776
856,2854,535
856,3234,778
856,3464,492
856,3651,460
856,3991,3661
856,4431,507
856,4529,3469
856,4852,540
856,5230,1397
856,5687,750
856,5806,1304
856,5938,1430
856,6048,518
856,6133,479
856,6543,972
856,7353,400
856,7647,537
856,7761,1245
856,8215,20712
856,8550,969
856,8588,605
856,9162,1703
856,9651,737
856,10568,864
856,11202,1451
856,11617,918
856,11665,666
856,11786,351
856,12249,485
856,12987,919
856,13003,391
856,13129,2153
856,13206,478
856,13682,619
856,13925,1637
856,14024,1565
856,14537,410
857,112,234
857,201,391
857,284,119
857,968,93
857,980,292
857,1033,120
857,1100,402
857,1683,97
857,2105,582
857,2180,159
857,2193,213
857,3166,160
857,3504,566
857,3635,222
857,3710,174
857,4033,115
857,4169,261
857,4645,116
857,5050,225
857,6239,1625
857,6360,363
857,6483,191
857,6644,647
857,6878,1125
857,7605,321
857,7707,1300
857,7950,224
857,8272,420
857,8694,359
857,9015,845
857,9752,177
857,10131,99
857,10281,1107
857,10684,126
857,10815,1738
857,11647,312
857,11981,1371
857,12404,754
857,12871,503
857,13065,1485
857,13855,5864
857,14515,332
857,14888,478
857,14945,281
857,14946,147
858,276,152
858,1281,311
858,1441,84
858,1698,173
858,2620,85
858,2900,249
858,3060,145
858,3118,96
858,4322,87
858,4338,83
